clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
157,14.4,با نقاشی دیواری یا حک کردن روی بناها این مکان را از شکل نیندازید,با نقاشی دیواری را حج کردن به برانهای ای نکن، را از شغلی نیان بازید,0.6429,0.25,44.3588,1.0714,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,1.6515,0.1147,,,,,,,,,,,,,,,,
157,14.4,با نقاشی دیواری یا حک کردن روی بناها این مکان را از شکل نیندازید,با نقاشه دیواری را حل کردن دیه برانهای ای مکن، راه از شکل نیان بازید,0.7143,0.2344,40.2626,1.0714,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,1.6454,0.1143,,,,,,,,,,,,,,,,
157,14.4,با نقاشی دیواری یا حک کردن روی بناها این مکان را از شکل نیندازید,با نقاشه بیوایی را حل کردن بیه در آنهای ای نکن، با از شکل نگذارید,0.7857,0.3438,32.9242,1.0714,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,1.6657,0.1157,,,,,,,,,,,,,,,,
157,14.4,با نقاشی دیواری یا حک کردن روی بناها این مکان را از شکل نیندازید,با نقاشی دیواری به حد کردن یه برانهی بگی مکن و از شکل ناندازید,0.5714,0.25,46.0386,1.0,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,1.5563,0.1081,,,,,,,,,,,,,,,,
157,14.4,با نقاشی دیواری یا حک کردن روی بناها این مکان را از شکل نیندازید,با نقاشی بیاری به هر جرم دیگرانهی روی میکن، تا از شرح ناندازید,0.7857,0.3906,31.3838,0.9286,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,1.5567,0.1081,,,,,,,,,,,,,,,,
158,21.06,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,لیتون توی جلسهی که بان خصوصی داشت خواستار تغییراتی در لایری از دوست ملتی شد و بازنویسی تمام و کمان به دایری از دوست ملتی عضو محافظ کار را درخواست کرد,0.68,0.2676,59.1271,1.24,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.2792,0.1557,,,,,,,,,,,,,,,,
158,21.06,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,لیتون توی جلسهای که بان خستوزیداشت خواستار تغییراتی در لایلی از دیسمتی شد و بازنویسی تمام و کمال به لایلی از دیسمتی عضو محافظ کار را درخواست کرد,0.56,0.2183,66.4567,1.12,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.1564,0.1499,,,,,,,,,,,,,,,,
158,21.06,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,لیتون به یک جلسهی که بانوپستوزی داشت، خواستار تغییراتی در لایلی از دیسمتی شد و بازنیزی تمامکمل به داویلی از دیسمتی عضو محافظ کار را درخواست کرد,0.68,0.2958,52.278,1.08,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.2007,0.152,,,,,,,,,,,,,,,,
158,21.06,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,به یک طور جلسهای که بانا پستازی داشت، پاسدار تغییراتی در یادی از دستانیتی شد و بازنیزی طعم کمل به داویدی از دستانیتی و حضر محفظ کار را درخواست کرد,0.8,0.3732,41.7152,1.2,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.2527,0.1545,,,,,,,,,,,,,,,,
158,21.06,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,ویتان به یک درخصوصی که بر محوثت باشد، حساب تغییرات در یاری از بیستمیلی شد و باز محوثت کمان بکنن به دلیلی از بیستمیلی بزرگ محوثت کار را درخواست کرد,0.92,0.4718,32.989,1.2,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.433,0.163,,,,,,,,,,,,,,,,
159,10.26,او در ابتدا در بیمارستان جیمز پاژه در گریت یارموث بستری بود,او در اعتدال اردیمارسا جنگز پاژه در گیریت بیاموس دستدی بود.,0.5833,0.2542,36.7469,0.9167,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,1.552,0.1513,,,,,,,,,,,,,,,,
159,10.26,او در ابتدا در بیمارستان جیمز پاژه در گریت یارموث بستری بود,او در اتلاع از بیمارسان جنگز پاژه در گیت بیارموس دستده بود.,0.5833,0.2373,38.83,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,1.552,0.1513,,,,,,,,,,,,,,,,
159,10.26,او در ابتدا در بیمارستان جیمز پاژه در گریت یارموث بستری بود,او در اطلاع از بیمارسان جنگز کارجه در گیوت بیانمونس دسته بود.,0.6667,0.3559,26.8622,1.0,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,1.5282,0.149,,,,,,,,,,,,,,,,
159,10.26,او در ابتدا در بیمارستان جیمز پاژه در گریت یارموث بستری بود,او در وقت دران از دومارسان جنگزپاژو در بیت بیانیانس دستره بود.,0.6667,0.4068,27.2957,1.0,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,1.6363,0.1595,,,,,,,,,,,,,,,,
159,10.26,او در ابتدا در بیمارستان جیمز پاژه در گریت یارموث بستری بود,او ربطه را از بیمارسن جنسپایه در پیروت یا مویس دسته بود,0.8333,0.4068,24.0843,1.0,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,1.478,0.1441,,,,,,,,,,,,,,,,
160,15.12,متأسفانه مطالعه جریان ترافیک مشکل است زیرا رفتار راننده را نمی‌توان با قطعیت صد درصد پیش‌بینی کرد,متاسف حالی مطلعه جریان ترافیق مشکل است زیرا رفتار رننده را نمیتوان با قطعیت صد درصد پیشپیمی کرد,0.3529,0.1053,72.2832,1.0588,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.2669,0.1499,,,,,,,,,,,,,,,,
160,15.12,متأسفانه مطالعه جریان ترافیک مشکل است زیرا رفتار راننده را نمی‌توان با قطعیت صد درصد پیش‌بینی کرد,متاسفانهی مطالعه جریان ترافیق مشکل است زیرا رفتار رننده را نمیتوانم با قطعیت صد درصد بیش فیلمی کند,0.4118,0.1158,69.9157,1.0588,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.2957,0.1518,,,,,,,,,,,,,,,,
160,15.12,متأسفانه مطالعه جریان ترافیک مشکل است زیرا رفتار راننده را نمی‌توان با قطعیت صد درصد پیش‌بینی کرد,متاسفانهی موطن به اهر جریانو تراپید مشکل است زیرا در در ورنده را بگیزم با قطعیت صد درصد پیشتون میکند,0.7059,0.3368,46.3577,1.1765,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.3337,0.1543,,,,,,,,,,,,,,,,
160,15.12,متأسفانه مطالعه جریان ترافیک مشکل است زیرا رفتار راننده را نمی‌توان با قطعیت صد درصد پیش‌بینی کرد,متاسفانهی میتونه اه جنگران کراپی مشکل است زیرا رفتاران انداره نمیتونه از یک سرتار سرت پیش بین کن,0.8824,0.4316,38.321,1.0588,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,2.1491,0.1421,,,,,,,,,,,,,,,,
160,15.12,متأسفانه مطالعه جریان ترافیک مشکل است زیرا رفتار راننده را نمی‌توان با قطعیت صد درصد پیش‌بینی کرد,متاسفانم این جنگران ترافید مشکل است زیرا وقت دارم نراندن به نظر موضوعیت ساکرسا پشتی میکند,0.8235,0.4632,32.1744,0.9412,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.0371,0.1347,,,,,,,,,,,,,,,,
161,12.84,شکلات داغ در حد استانداردهای بلژیکی است آبمیوه‌ها گران‌قیمت ولی عالی می‌باشند,شکولات داغ در حدر صندوقهای بلژیکی است. آبیوان گرم قیمت ولی عالی میباشند,0.5,0.2027,62.3755,1.0833,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,1.6621,0.1294,,,,,,,,,,,,,,,,
161,12.84,شکلات داغ در حد استانداردهای بلژیکی است آبمیوه‌ها گران‌قیمت ولی عالی می‌باشند,شکولت دام در حد سانداختهای ببریکی است. آبیوانگ هم قیم است ولی عالی میباشند.,0.6667,0.2703,46.6699,1.1667,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,1.6279,0.1268,,,,,,,,,,,,,,,,
161,12.84,شکلات داغ در حد استانداردهای بلژیکی است آبمیوه‌ها گران‌قیمت ولی عالی می‌باشند,شکولات دام به حد ساندارهای بلژیکی است.آبیها گرم قیمت ولی عامی باشند.,0.75,0.2027,52.0628,1.0833,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,1.5927,0.124,,,,,,,,,,,,,,,,
161,12.84,شکلات داغ در حد استانداردهای بلژیکی است آبمیوه‌ها گران‌قیمت ولی عالی می‌باشند,شکولاتو دام در رد سندگردهای دلویتی است. آبیوهای گرم درم است ولی آمینی باشند.,0.9167,0.3649,30.3469,1.1667,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,1.7553,0.1367,,,,,,,,,,,,,,,,
161,12.84,شکلات داغ در حد استانداردهای بلژیکی است آبمیوه‌ها گران‌قیمت ولی عالی می‌باشند,شو مو لاتو براتر سندرخای در بلدی است؟ آبیوان در آن در مست دلی آنی میداشید,1.25,0.5541,22.3863,1.3333,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,1.7718,0.138,,,,,,,,,,,,,,,,
162,13.2,دانشمندان امیدوارند که به چگونگی تشکیل سیارات پی ببرند بویژه اینکه پس از برخورد ستاره‌های دنباله‌دار در زمان‌های دور زمین چگونه شکل گرفته است,داغشمندان امیدواند که به چگونه بیه تشکیل سیارات پید برند. بلویش اینکه پس از برخورد ستارههای گنواله دار در زمانهای دور زمین شبون شکل گرفته است,0.4348,0.1241,73.2775,1.087,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.0984,0.2347,,,,,,,,,,,,,,,,
162,13.2,دانشمندان امیدوارند که به چگونگی تشکیل سیارات پی ببرند بویژه اینکه پس از برخورد ستاره‌های دنباله‌دار در زمان‌های دور زمین چگونه شکل گرفته است,دانشمندان امیدوارند که به چگونه دیگر تشکیل سیارات پیدارند. به بیش اینکه پس از برخورد ستارههای دنباله داد، در زمانهای دورون زمین شبون شکل گرفته است.,0.3913,0.146,76.6103,1.087,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.1015,0.235,,,,,,,,,,,,,,,,
162,13.2,دانشمندان امیدوارند که به چگونگی تشکیل سیارات پی ببرند بویژه اینکه پس از برخورد ستاره‌های دنباله‌دار در زمان‌های دور زمین چگونه شکل گرفته است,دعشبانان اون گواند که به چگون مدی تشکیل سهارات پیداوند بلیجن اینکه پس از بخور به سه سارههای دنبال داد در زمانهای دورون زنی چگون شکی درد است,0.8696,0.2993,47.6312,1.2174,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.9941,0.2268,,,,,,,,,,,,,,,,
162,13.2,دانشمندان امیدوارند که به چگونگی تشکیل سیارات پی ببرند بویژه اینکه پس از برخورد ستاره‌های دنباله‌دار در زمان‌های دور زمین چگونه شکل گرفته است,دانشپنام میگوانم که به چگونه بیر تشکیل سهرات پیدا بر بیر اینکه پس از برخورد ستارهای دنبالدار در زنانهای بیرون بر اون شبون شکلی درد است,0.7391,0.2993,47.1258,1.1304,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,2.9584,0.2241,,,,,,,,,,,,,,,,
162,13.2,دانشمندان امیدوارند که به چگونگی تشکیل سیارات پی ببرند بویژه اینکه پس از برخورد ستاره‌های دنباله‌دار در زمان‌های دور زمین چگونه شکل گرفته است,با اشبانم امو باید که به شبینه دید خشکی به سهارت که برم برید اینکه پس از برخورد سیپاراری دنیا بید در زنانهای بیرون برم بشویم شکر درخواست,0.913,0.4672,32.4373,1.2174,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,3.1348,0.2375,,,,,,,,,,,,,,,,
